origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Dinamarca,Superliga,2025/2026,RODADA 2,25/07/2025,14:00,Aarhus,Randers,Aarhus_vs_Randers_25/07/2025,Partida Encerrada,,1.0,2.0,Aarhus x Randers,25/07/2025 14:00:00,25/07/2025,14,12,4,5,3,3,3,3,2,3,0,1,7,21,,
Dinamarca,Superliga,2025/2026,RODADA 11,05/10/2025,11:00,Aarhus,Silkeborg,Aarhus_vs_Silkeborg_05/10/2025,Partida Encerrada,,3.0,1.0,Aarhus x Silkeborg,05/10/2025 11:00:00,05/10/2025,22,6,10,2,5,2,4,2,1,1,5,1,9,8,,
Dinamarca,Superliga,2025/2026,RODADA 15,09/11/2025,14:00,Aarhus,Sonderjyske,Aarhus_vs_Sonderjyske_09/11/2025,Partida não Iniciada,,,,Aarhus x Sonderjyske,09/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Dinamarca,Superliga,2025/2026,RODADA 6,24/08/2025,13:00,Aarhus,Vejle,Aarhus_vs_Vejle_24/08/2025,Partida Encerrada,,1.0,0.0,Aarhus x Vejle,24/08/2025 13:00:00,24/08/2025,17,8,5,1,3,1,6,3,1,2,2,1,12,12,,
Dinamarca,Superliga,2024/2025,RODADA 21,09/03/2025,12:00,Aarhus,Viborg,Aarhus_vs_Viborg_09/03/2025,Partida Encerrada,,1.0,1.0,Aarhus x Viborg,09/03/2025 12:00:00,09/03/2025,23,6,8,1,3,0,8,1,3,2,0,2,20,8,0,1
Dinamarca,Superliga,2025/2026,RODADA 21,22/02/2026,14:00,Aarhus,Viborg,Aarhus_vs_Viborg_22/02/2026,Partida não Iniciada,,,,Aarhus x Viborg,22/02/2026 14:00:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,FINAL,21/08/2025,15:45,Aberdeen (Sco),FCSB (Rou),Aberdeen_Sco_vs_FCSB_Rou_21/08/2025,Partida Encerrada,,2.0,2.0,Aberdeen (Sco) x FCSB (Rou),21/08/2025 15:45:00,21/08/2025,28,10,7,4,1,2,5,3,4,3,1,0,15,10,0,1
Inglaterra,Copa da Liga Inglesa,2025/2026,32 AVOS DE FINAL,26/08/2025,15:45,Accrington,Doncaster,Accrington_vs_Doncaster_26/08/2025,Partida Encerrada,,0.0,2.0,Accrington x Doncaster,26/08/2025 15:45:00,26/08/2025,6,14,3,5,0,2,1,12,2,0,3,1,6,6,1,0
Inglaterra,Copa da Liga Inglesa,2025/2026,64 AVOS DE FINAL,12/08/2025,15:45,Accrington,Peterborough,Accrington_vs_Peterborough_12/08/2025,Partida Encerrada,,2.0,1.0,Accrington x Peterborough,12/08/2025 15:45:00,12/08/2025,10,14,7,3,1,1,2,8,6,2,0,1,17,18,,
Turquia,Super Lig,2024/2025,RODADA 24,14/02/2025,14:00,Adana Demirspor,Antalyaspor,Adana_Demirspor_vs_Antalyaspor_14/02/2025,Partida Encerrada,,1.0,1.0,Adana Demirspor x Antalyaspor,14/02/2025 14:00:00,14/02/2025,5,17,3,8,2,9,0,9,3,6,3,7,19,12,,
Turquia,Super Lig,2024/2025,RODADA 26,01/03/2025,10:00,Adana Demirspor,Bodrumspor,Adana_Demirspor_vs_Bodrumspor_01/03/2025,Partida Encerrada,,0.0,0.0,Adana Demirspor x Bodrumspor,01/03/2025 10:00:00,01/03/2025,11,13,1,4,0,5,3,6,,,0,3,9,12,,
Turquia,Super Lig,2024/2025,RODADA 38,31/05/2025,13:00,Adana Demirspor,Gaziantep,Adana_Demirspor_vs_Gaziantep_31/05/2025,Partida Encerrada,,2.0,2.0,Adana Demirspor x Gaziantep,31/05/2025 13:00:00,31/05/2025,19,20,8,10,2,6,7,2,3,0,2,8,14,12,,
Turquia,Super Lig,2024/2025,RODADA 34,04/05/2025,13:00,Adana Demirspor,Goztepe,Adana_Demirspor_vs_Goztepe_04/05/2025,Partida Encerrada,,1.0,2.0,Adana Demirspor x Goztepe,04/05/2025 13:00:00,04/05/2025,12,15,3,6,1,6,3,4,3,3,1,1,8,26,,
Turquia,Super Lig,2024/2025,RODADA 36,17/05/2025,13:00,Adana Demirspor,Hatayspor,Adana_Demirspor_vs_Hatayspor_17/05/2025,Partida Encerrada,,0.0,5.0,Adana Demirspor x Hatayspor,17/05/2025 13:00:00,17/05/2025,15,16,5,8,2,5,5,6,2,3,0,4,9,10,,
Turquia,Super Lig,2024/2025,RODADA 30,04/04/2025,14:00,Adana Demirspor,Kayserispor,Adana_Demirspor_vs_Kayserispor_04/04/2025,Partida Encerrada,,0.0,2.0,Adana Demirspor x Kayserispor,04/04/2025 14:00:00,04/04/2025,12,10,3,7,0,2,7,7,3,3,0,4,10,14,0,1
Turquia,Super Lig,2024/2025,RODADA 32,19/04/2025,10:00,Adana Demirspor,Trabzonspor,Adana_Demirspor_vs_Trabzonspor_19/04/2025,Partida Encerrada,,0.0,1.0,Adana Demirspor x Trabzonspor,19/04/2025 10:00:00,19/04/2025,6,9,1,3,1,3,2,4,1,0,1,6,9,12,,
Países baixos,Eredivisie,2025/2026,RODADA 9,18/10/2025,16:00,Ajax,Alkmaar,Ajax_vs_Alkmaar_18/10/2025,Partida não Iniciada,ProximaRodada,,,Ajax x Alkmaar,18/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 5,25/11/2025,14:45,Ajax,Benfica,Ajax_vs_Benfica_25/11/2025,Partida não Iniciada,,,,Ajax x Benfica,25/11/2025 14:45:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 7,27/09/2025,11:30,Ajax,Breda,Ajax_vs_Breda_27/09/2025,Partida Encerrada,,2.0,1.0,Ajax x Breda,27/09/2025 11:30:00,27/09/2025,12,17,7,7,4,3,2,7,2,4,2,3,11,14,0,1
Países baixos,Eredivisie,2025/2026,RODADA 13,22/11/2025,14:45,Ajax,Excelsior,Ajax_vs_Excelsior_22/11/2025,Partida não Iniciada,,,,Ajax x Excelsior,22/11/2025 14:45:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 20,24/01/2026,12:30,Ajax,FC Volendam,Ajax_vs_FC_Volendam_24/01/2026,Partida não Iniciada,,,,Ajax x FC Volendam,24/01/2026 12:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 16,14/12/2025,10:30,Ajax,Feyenoord,Ajax_vs_Feyenoord_14/12/2025,Partida não Iniciada,,,,Ajax x Feyenoord,14/12/2025 10:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 19,17/01/2026,12:30,Ajax,G.A. Eagles,Ajax_vs_GA_Eagles_17/01/2026,Partida não Iniciada,,,,Ajax x G.A. Eagles,17/01/2026 12:30:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 4,05/11/2025,17:00,Ajax,Galatasaray,Ajax_vs_Galatasaray_05/11/2025,Partida não Iniciada,,,,Ajax x Galatasaray,05/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 14,30/11/2025,16:00,Ajax,Groningen,Ajax_vs_Groningen_30/11/2025,Partida não Iniciada,,,,Ajax x Groningen,30/11/2025 16:00:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 11,01/11/2025,12:30,Ajax,Heerenveen,Ajax_vs_Heerenveen_01/11/2025,Partida não Iniciada,,,,Ajax x Heerenveen,01/11/2025 12:30:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2025/2026,RODADA 3,24/08/2025,11:45,Ajax,Heracles,Ajax_vs_Heracles_24/08/2025,Partida Encerrada,,2.0,0.0,Ajax x Heracles,24/08/2025 11:45:00,24/08/2025,27,3,10,0,3,0,10,1,0,2,4,1,10,15,,
Europa,UEFA,2025/2026,RODADA 1,17/09/2025,16:00,Ajax,Inter,Ajax_vs_Inter_17/09/2025,Partida Encerrada,,0.0,2.0,Ajax x Inter,17/09/2025 16:00:00,17/09/2025,7,14,2,4,2,5,3,5,1,2,2,1,15,17,,
Países baixos,Eredivisie,2024/2025,RODADA 32,11/05/2025,11:45,Ajax,Nijmegen,Ajax_vs_Nijmegen_11/05/2025,Partida Encerrada,,0.0,3.0,Ajax x Nijmegen,11/05/2025 11:45:00,11/05/2025,22,9,4,6,4,2,8,1,3,4,1,1,12,12,,
Europa,UEFA,2025/2026,RODADA 8,28/01/2026,17:00,Ajax,Olympiacos,Ajax_vs_Olympiacos_28/01/2026,Partida não Iniciada,,,,Ajax x Olympiacos,28/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Países baixos,Eredivisie,2024/2025,RODADA 30,27/04/2025,09:30,Ajax,Sparta Rotterdam,Ajax_vs_Sparta_Rotterdam_27/04/2025,Partida Encerrada,,1.0,1.0,Ajax x Sparta Rotterdam,27/04/2025 09:30:00,27/04/2025,27,13,5,5,4,2,11,4,1,2,1,1,10,12,,
Países baixos,Eredivisie,2025/2026,RODADA 1,10/08/2025,09:30,Ajax,Telstar,Ajax_vs_Telstar_10/08/2025,Partida Encerrada,,2.0,0.0,Ajax x Telstar,10/08/2025 09:30:00,10/08/2025,15,18,7,5,5,4,8,10,,,1,2,9,12,,
Países baixos,Eredivisie,2024/2025,RODADA 34,18/05/2025,09:30,Ajax,Twente,Ajax_vs_Twente_18/05/2025,Partida Encerrada,,2.0,0.0,Ajax x Twente,18/05/2025 09:30:00,18/05/2025,11,7,3,3,4,0,4,6,0,2,4,0,10,17,,
Países baixos,Eredivisie,2025/2026,RODADA 5,13/09/2025,11:30,Ajax,Zwolle,Ajax_vs_Zwolle_13/09/2025,Partida Encerrada,,3.0,1.0,Ajax x Zwolle,13/09/2025 11:30:00,13/09/2025,12,8,7,3,5,3,7,1,2,1,2,2,18,9,,
Europa,Liga Europa,2025/2026,OITAVAS DE FINAL,17/07/2025,13:00,Aktobe (Kaz),Legia (Pol),Aktobe_Kaz_vs_Legia_Pol_17/07/2025,Partida Encerrada,,0.0,1.0,Aktobe (Kaz) x Legia (Pol),17/07/2025 13:00:00,17/07/2025,14,17,4,7,,,4,2,3,0,3,0,11,17,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 33,22/05/2025,15:00,Al-Ahli,Al-Ettifaq,Al-Ahli_vs_Al-Ettifaq_22/05/2025,Partida Encerrada,,1.0,3.0,Al-Ahli x Al-Ettifaq,22/05/2025 15:00:00,22/05/2025,13,13,4,8,3,3,5,3,1,1,5,1,12,12,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 19,07/02/2025,14:00,Al-Ahli,Al-Fateh,Al-Ahli_vs_Al-Fateh_07/02/2025,Partida Encerrada,,2.0,0.0,Al-Ahli x Al-Fateh,07/02/2025 14:00:00,07/02/2025,17,16,6,6,4,1,5,5,5,3,3,1,13,15,1,1
Arábia saudita,Liga Saudita,2024/2025,RODADA 28,18/04/2025,13:20,Al-Ahli,Al-Fayha,Al-Ahli_vs_Al-Fayha_18/04/2025,Partida Encerrada,,5.0,0.0,Al-Ahli x Al-Fayha,18/04/2025 13:20:00,18/04/2025,17,2,5,1,6,1,5,4,2,2,2,0,16,10,0,1
Arábia saudita,Liga Saudita,2025/2026,RODADA 12,30/12/2025,12:30,Al-Ahli,Al-Fayha,Al-Ahli_vs_Al-Fayha_30/12/2025,Partida não Iniciada,,,,Al-Ahli x Al-Fayha,30/12/2025 12:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 3,19/09/2025,15:00,Al-Ahli,Al-Hilal,Al-Ahli_vs_Al-Hilal_19/09/2025,Partida Encerrada,,3.0,3.0,Al-Ahli x Al-Hilal,19/09/2025 15:00:00,19/09/2025,23,11,6,6,6,7,11,2,1,1,4,0,16,11,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 26,05/04/2025,15:00,Al-Ahli,Al-Ittihad,Al-Ahli_vs_Al-Ittihad_05/04/2025,Partida Encerrada,,2.0,2.0,Al-Ahli x Al-Ittihad,05/04/2025 15:00:00,05/04/2025,13,6,7,2,4,3,6,1,4,2,3,1,18,13,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 24,07/03/2025,16:00,Al-Ahli,Al-Khaleej,Al-Ahli_vs_Al-Khaleej_07/03/2025,Partida Encerrada,,2.0,2.0,Al-Ahli x Al-Khaleej,07/03/2025 16:00:00,07/03/2025,16,7,5,3,2,1,2,2,3,2,0,3,17,6,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 17,20/01/2026,14:00,Al-Ahli,Al-Khaleej,Al-Ahli_vs_Al-Khaleej_20/01/2026,Partida não Iniciada,,,,Al-Ahli x Al-Khaleej,20/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 32,17/05/2025,15:00,Al-Ahli,Al-Kholood,Al-Ahli_vs_Al-Kholood_17/05/2025,Partida Encerrada,,4.0,1.0,Al-Ahli x Al-Kholood,17/05/2025 15:00:00,17/05/2025,17,10,7,3,6,1,2,1,2,4,0,1,12,8,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 9,21/11/2025,14:30,Al-Ahli,Al-Qadisiya,Al-Ahli_vs_Al-Qadisiya_21/11/2025,Partida não Iniciada,,,,Al-Ahli x Al-Qadisiya,21/11/2025 14:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 22,25/02/2025,14:30,Al-Ahli,Al-Qadisiya,Al-Ahli_vs_Al-Qadisiya_25/02/2025,Partida Encerrada,,4.0,1.0,Al-Ahli x Al-Qadisiya,25/02/2025 14:30:00,25/02/2025,10,9,7,5,4,3,1,8,,,3,0,17,14,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 7,30/10/2025,14:30,Al-Ahli,Al-Riyadh,Al-Ahli_vs_Al-Riyadh_30/10/2025,Partida não Iniciada,,,,Al-Ahli x Al-Riyadh,30/10/2025 14:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 5,17/10/2025,15:00,Al-Ahli,Al-Shabab,Al-Ahli_vs_Al-Shabab_17/10/2025,Partida Encerrada,,1.0,1.0,Al-Ahli x Al-Shabab,17/10/2025 15:00:00,17/10/2025,15,11,5,2,2,3,6,6,2,1,2,2,11,8,0,1
Arábia saudita,Liga Saudita,2024/2025,RODADA 30,07/05/2025,13:25,Al-Ahli,Al-Taawon,Al-Ahli_vs_Al-Taawon_07/05/2025,Partida Encerrada,,2.0,0.0,Al-Ahli x Al-Taawon,07/05/2025 13:25:00,07/05/2025,8,10,7,2,6,0,4,3,2,3,1,0,16,16,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 15,12/01/2026,14:00,Al-Ahli,Al-Taawon,Al-Ahli_vs_Al-Taawon_12/01/2026,Partida não Iniciada,,,,Al-Ahli x Al-Taawon,12/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 13,02/01/2026,14:00,Al-Ahli,Al Nassr Riyadh,Al-Ahli_vs_Al_Nassr_Riyadh_02/01/2026,Partida não Iniciada,,,,Al-Ahli x Al Nassr Riyadh,02/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 20,13/02/2025,14:30,Al-Ahli,Al Nassr Riyadh,Al-Ahli_vs_Al_Nassr_Riyadh_13/02/2025,Partida Encerrada,,2.0,3.0,Al-Ahli x Al Nassr Riyadh,13/02/2025 14:30:00,13/02/2025,18,12,10,6,5,2,5,5,3,2,6,0,14,9,0,1
Arábia saudita,Liga Saudita,2025/2026,RODADA 2,12/09/2025,12:25,Al-Ettifaq,Al-Ahli,Al-Ettifaq_vs_Al-Ahli_12/09/2025,Partida Encerrada,,0.0,0.0,Al-Ettifaq x Al-Ahli,12/09/2025 12:25:00,12/09/2025,4,15,0,5,1,1,3,10,3,3,3,3,9,11,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 20,14/02/2025,12:05,Al-Ettifaq,Al-Fateh,Al-Ettifaq_vs_Al-Fateh_14/02/2025,Partida Encerrada,,1.0,2.0,Al-Ettifaq x Al-Fateh,14/02/2025 12:05:00,14/02/2025,11,12,5,5,2,2,1,6,2,2,3,3,6,18,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 25,15/03/2025,16:00,Al-Ettifaq,Al-Fayha,Al-Ettifaq_vs_Al-Fayha_15/03/2025,Partida Encerrada,,0.0,2.0,Al-Ettifaq x Al-Fayha,15/03/2025 16:00:00,15/03/2025,22,7,6,2,0,3,8,5,3,3,2,0,11,12,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 9,22/11/2025,11:25,Al-Ettifaq,Al-Fayha,Al-Ettifaq_vs_Al-Fayha_22/11/2025,Partida não Iniciada,,,,Al-Ettifaq x Al-Fayha,22/11/2025 11:25:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 27,11/04/2025,15:00,Al-Ettifaq,Al-Hilal,Al-Ettifaq_vs_Al-Hilal_11/04/2025,Partida Encerrada,,1.0,1.0,Al-Ettifaq x Al-Hilal,11/04/2025 15:00:00,11/04/2025,11,15,3,6,0,3,6,9,3,2,3,6,14,12,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 5,18/10/2025,11:45,Al-Ettifaq,Al-Hilal,Al-Ettifaq_vs_Al-Hilal_18/10/2025,Partida não Iniciada,ProximaRodada,,,Al-Ettifaq x Al-Hilal,18/10/2025 11:45:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 30,02/05/2025,12:50,Al-Ettifaq,Al-Khaleej,Al-Ettifaq_vs_Al-Khaleej_02/05/2025,Partida Encerrada,,2.0,1.0,Al-Ettifaq x Al-Khaleej,02/05/2025 12:50:00,02/05/2025,19,12,8,6,4,1,2,3,2,2,1,1,12,12,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 15,12/01/2026,14:00,Al-Ettifaq,Al-Khaleej,Al-Ettifaq_vs_Al-Khaleej_12/01/2026,Partida não Iniciada,,,,Al-Ettifaq x Al-Khaleej,12/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 28,17/04/2025,12:40,Al-Ettifaq,Al-Riyadh,Al-Ettifaq_vs_Al-Riyadh_17/04/2025,Partida Encerrada,,1.0,0.0,Al-Ettifaq x Al-Riyadh,17/04/2025 12:40:00,17/04/2025,9,14,6,2,2,0,1,7,3,2,5,3,12,9,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 18,31/01/2025,14:00,Al-Ettifaq,Al-Shabab,Al-Ettifaq_vs_Al-Shabab_31/01/2025,Partida Encerrada,,3.0,1.0,Al-Ettifaq x Al-Shabab,31/01/2025 14:00:00,31/01/2025,10,30,7,10,5,6,4,6,2,0,0,4,12,7,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 22,26/02/2025,12:15,Al-Ettifaq,Al-Taawon,Al-Ettifaq_vs_Al-Taawon_26/02/2025,Partida Encerrada,,1.0,0.0,Al-Ettifaq x Al-Taawon,26/02/2025 12:15:00,26/02/2025,9,6,2,3,1,1,3,4,1,2,1,6,9,8,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 7,31/10/2025,14:30,Al-Ettifaq,Al Hazem,Al-Ettifaq_vs_Al_Hazem_31/10/2025,Partida não Iniciada,,,,Al-Ettifaq x Al Hazem,31/10/2025 14:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 12,30/12/2025,14:30,Al-Ettifaq,Al Nassr Riyadh,Al-Ettifaq_vs_Al_Nassr_Riyadh_30/12/2025,Partida não Iniciada,,,,Al-Ettifaq x Al Nassr Riyadh,30/12/2025 14:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 13,02/01/2026,14:00,Al-Ettifaq,Al Okhdood,Al-Ettifaq_vs_Al_Okhdood_02/01/2026,Partida não Iniciada,,,,Al-Ettifaq x Al Okhdood,02/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 34,26/05/2025,15:00,Al-Ettifaq,Al Wehda,Al-Ettifaq_vs_Al_Wehda_26/05/2025,Partida Encerrada,,2.0,1.0,Al-Ettifaq x Al Wehda,26/05/2025 15:00:00,26/05/2025,12,20,4,5,2,0,1,8,0,1,1,5,6,8,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 32,17/05/2025,12:55,Al-Ettifaq,Damac,Al-Ettifaq_vs_Damac_17/05/2025,Partida Encerrada,,0.0,0.0,Al-Ettifaq x Damac,17/05/2025 12:55:00,17/05/2025,11,10,5,3,2,0,7,2,0,1,0,4,15,12,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 17,20/01/2026,14:00,Al-Ettifaq,Neom SC,Al-Ettifaq_vs_Neom_SC_20/01/2026,Partida não Iniciada,,,,Al-Ettifaq x Neom SC,20/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 11,26/12/2025,10:05,Al-Fateh,Al-Ahli,Al-Fateh_vs_Al-Ahli_26/12/2025,Partida não Iniciada,,,,Al-Fateh x Al-Ahli,26/12/2025 10:05:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 6,24/10/2025,11:45,Al-Fateh,Al-Ettifaq,Al-Fateh_vs_Al-Ettifaq_24/10/2025,Partida não Iniciada,,,,Al-Fateh x Al-Ettifaq,24/10/2025 11:45:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 1,30/08/2025,12:55,Al-Fateh,Al-Fayha,Al-Fateh_vs_Al-Fayha_30/08/2025,Partida Encerrada,,1.0,2.0,Al-Fateh x Al-Fayha,30/08/2025 12:55:00,30/08/2025,13,8,5,2,1,2,5,3,2,2,2,4,8,13,1,1
Arábia saudita,Liga Saudita,2024/2025,RODADA 32,16/05/2025,12:55,Al-Fateh,Al-Hilal,Al-Fateh_vs_Al-Hilal_16/05/2025,Partida Encerrada,,3.0,4.0,Al-Fateh x Al-Hilal,16/05/2025 12:55:00,16/05/2025,19,30,6,13,3,4,7,9,4,2,2,2,10,8,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 28,17/04/2025,15:00,Al-Fateh,Al-Ittihad,Al-Fateh_vs_Al-Ittihad_17/04/2025,Partida Encerrada,,2.0,0.0,Al-Fateh x Al-Ittihad,17/04/2025 15:00:00,17/04/2025,18,12,5,5,3,2,3,7,2,1,2,4,18,10,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 17,20/01/2026,14:00,Al-Fateh,Al-Kholood,Al-Fateh_vs_Al-Kholood_20/01/2026,Partida não Iniciada,,,,Al-Fateh x Al-Kholood,20/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 21,20/02/2025,12:15,Al-Fateh,Al-Orubah,Al-Fateh_vs_Al-Orubah_20/02/2025,Partida Encerrada,,1.0,0.0,Al-Fateh x Al-Orubah,20/02/2025 12:15:00,20/02/2025,18,14,5,4,2,0,5,7,3,4,0,0,19,7,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 18,01/02/2025,12:00,Al-Fateh,Al-Qadisiya,Al-Fateh_vs_Al-Qadisiya_01/02/2025,Partida Encerrada,,1.0,1.0,Al-Fateh x Al-Qadisiya,01/02/2025 12:00:00,01/02/2025,10,17,2,8,1,5,6,6,1,0,3,0,15,11,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 4,27/09/2025,15:00,Al-Fateh,Al-Qadisiya,Al-Fateh_vs_Al-Qadisiya_27/09/2025,Partida Encerrada,,0.0,1.0,Al-Fateh x Al-Qadisiya,27/09/2025 15:00:00,27/09/2025,11,10,2,4,2,1,5,3,3,5,2,1,16,16,1,0
Arábia saudita,Liga Saudita,2024/2025,RODADA 25,13/03/2025,16:00,Al-Fateh,Al-Raed,Al-Fateh_vs_Al-Raed_13/03/2025,Partida Encerrada,,3.0,1.0,Al-Fateh x Al-Raed,13/03/2025 16:00:00,13/03/2025,14,14,6,4,4,0,4,9,2,1,1,1,14,8,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 15,12/01/2026,14:00,Al-Fateh,Al-Riyadh,Al-Fateh_vs_Al-Riyadh_12/01/2026,Partida não Iniciada,,,,Al-Fateh x Al-Riyadh,12/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 30,01/05/2025,15:00,Al-Fateh,Al-Shabab,Al-Fateh_vs_Al-Shabab_01/05/2025,Partida Encerrada,,3.0,1.0,Al-Fateh x Al-Shabab,01/05/2025 15:00:00,01/05/2025,13,16,6,3,3,1,5,12,3,3,1,0,14,9,0,1
Arábia saudita,Liga Saudita,2025/2026,RODADA 13,02/01/2026,14:00,Al-Fateh,Al-Shabab,Al-Fateh_vs_Al-Shabab_02/01/2026,Partida não Iniciada,,,,Al-Fateh x Al-Shabab,02/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 23,01/03/2025,16:00,Al-Fateh,Al-Taawon,Al-Fateh_vs_Al-Taawon_01/03/2025,Partida Encerrada,,1.0,2.0,Al-Fateh x Al-Taawon,01/03/2025 16:00:00,01/03/2025,23,11,8,5,3,0,6,4,3,4,1,4,21,18,1,0
Arábia saudita,Liga Saudita,2025/2026,RODADA 8,07/11/2025,11:35,Al-Fateh,Al-Taawon,Al-Fateh_vs_Al-Taawon_07/11/2025,Partida não Iniciada,,,,Al-Fateh x Al-Taawon,07/11/2025 11:35:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 34,26/05/2025,15:00,Al-Fateh,Al Nassr Riyadh,Al-Fateh_vs_Al_Nassr_Riyadh_26/05/2025,Partida Encerrada,,3.0,2.0,Al-Fateh x Al Nassr Riyadh,26/05/2025 15:00:00,26/05/2025,13,17,6,7,2,3,8,6,4,3,0,1,14,18,,
Arábia saudita,Liga Saudita,2025/2026,RODADA 10,20/12/2025,11:30,Al-Fateh,Al Okhdood,Al-Fateh_vs_Al_Okhdood_20/12/2025,Partida não Iniciada,,,,Al-Fateh x Al Okhdood,20/12/2025 11:30:00,,,,,,,,,,,,,,,,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 26,06/04/2025,11:25,Al-Fayha,Al-Fateh,Al-Fayha_vs_Al-Fateh_06/04/2025,Partida Encerrada,,1.0,1.0,Al-Fayha x Al-Fateh,06/04/2025 11:25:00,06/04/2025,14,11,2,3,2,1,6,5,1,1,4,2,9,17,,
Arábia saudita,Liga Saudita,2024/2025,RODADA 24,07/03/2025,16:00,Al-Fayha,Al-Hilal,Al-Fayha_vs_Al-Hilal_07/03/2025,Partida Encerrada,,0.0,2.0,Al-Fayha x Al-Hilal,07/03/2025 16:00:00,07/03/2025,7,15,0,4,0,5,4,4,,,4,1,12,10,,
